"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"924","Blue","False",3,1,0,0,1,0,0,0,10,6,13,10,16,10,0,6,6,0,0,23,16,0.69,0,0,0,0,52,40,0,1,3,2,0,0,7,3,27,16,31,17,1,0,0,6,0,34,19,0.55,1,9,5,0.55,107,78,3,654,0,0,0,0,0,0,0,0,190.5,190.5,170,1,0,0,15,9.4,19.8,13.8,74.4,29.4,15.2,12.6,81.8,35.8,0.6,12.6,10.6,0.4,0,109.4,55.8,0.506,0,2.4,1.2,0.176,152.8,95.4,1,3,8,5.4,8.6,4.4,59,20.2,3.6,2.6,57.8,17.4,0,5.4,4.4,1,0,71.2,27.2,0.382,0.6,5.4,1.8,0.218,97,48,13,747.8,0,0,0,2,0,0,0,2,182.88,185.42,170,29,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"925","Red","False",3,1,0,0,1.66666666666667,1.33333333333333,4.33333333333333,2.33333333333333,41.6666666666667,12,6,5.66666666666667,49.3333333333333,17.6666666666667,0.333333333333333,1,1,1,0.333333333333333,52,20,0.46,0.666666666666667,1,0.666666666666667,0.5,68.3333333333333,35.3333333333333,1,2,23,19,3.33333333333333,2.66666666666667,70,28.3333333333333,37,26,82,33.6666666666667,0,5.33333333333333,4.33333333333333,8.33333333333333,0.333333333333333,110.333333333333,57,0.52,0.666666666666667,4,2.66666666666667,0.54,145.333333333333,89.3333333333333,8,789.333333333333,0,0,0,0,1,0,0,1,165.1,167.64,125,1,0,0,1.66666666666667,1.66666666666667,1.66666666666667,1,21,8.33333333333333,6,4.66666666666667,23.3333333333333,9.33333333333333,0.666666666666667,3.66666666666667,3,1,0.666666666666667,28.6666666666667,14,0.52,1,0.333333333333333,0,0,36.3333333333333,18.3333333333333,2,1,3.66666666666667,3,2,1,14.3333333333333,3.66666666666667,39.6666666666667,28,52.3333333333333,29.6666666666667,0,0,0,2.33333333333333,1,56,32.6666666666667,0.393333333333333,2.33333333333333,3.33333333333333,1.33333333333333,0.276666666666667,82,55.6666666666667,4,345,0,0,0,0,1,1,0,2,165.1,165.1,125,26,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"926","Blue","False",3,0,1,0,7.5,5.5,3.5,2,117.5,38.5,12.5,11.5,110,34,0,16,12.5,0,0,133.5,52,0.495,0.5,1,0.5,0.25,153,69.5,1,1,3,2,1.5,0,53.5,22.5,14,12,61,28.5,0,5,4,3,0,69,34.5,0.57,0,9,5,0.575,111.5,73,6,900,0,0,1,0,0,0,0,1,177.8,180.34,145,0,1,0,8.4,5.6,16.4,8.6,59.6,19.8,4.6,2.8,66.8,24,0.2,5.4,1.6,0.2,0.2,80.6,31.2,0.44,0.2,0.6,0.2,0.066,113.2,58.4,1,2,10.4,6,11.2,5.8,77.2,36.6,2.2,1.8,77.2,35.8,0,3,2.4,0.8,0,90.6,44.2,0.4,0.6,6.2,1.4,0.17,97.6,50,10,530.2,0,0,0,0,2,1,0,3,182.88,190.5,155,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"927","Red","False",3,1,0,0,11.6666666666667,7,4,3,72.6666666666667,27,4.66666666666667,3.33333333333333,58.3333333333333,18,0,11.3333333333333,8.33333333333333,1,0,81.3333333333333,33.3333333333333,0.403333333333333,0.333333333333333,2.33333333333333,1.33333333333333,0.553333333333333,114.666666666667,61.6666666666667,2,1,9.66666666666667,6,5.66666666666667,3.66666666666667,60.3333333333333,19,0.666666666666667,0.333333333333333,42.3333333333333,6.66666666666667,0,14.6666666666667,10.3333333333333,0.333333333333333,0,66.6666666666667,23,0.383333333333333,0,1.66666666666667,0.666666666666667,0.416666666666667,77.6666666666667,32.3333333333333,8,799.666666666667,1,0,0,1,1,0,0,2,162.56,162.56,145,1,0,0,12.6666666666667,8.33333333333333,4.33333333333333,3.33333333333333,33.6666666666667,10.3333333333333,18.6666666666667,10.6666666666667,43.3333333333333,15.3333333333333,0,0.666666666666667,0.666666666666667,2.66666666666667,0,56.6666666666667,24.3333333333333,0.433333333333333,1.33333333333333,2.33333333333333,0.666666666666667,0.386666666666667,61,28,1,2,8.66666666666667,6.33333333333333,11.6666666666667,8.33333333333333,34.3333333333333,16,20.6666666666667,14.6666666666667,50.3333333333333,26.3333333333333,0,7.66666666666667,6.33333333333333,1.33333333333333,0.666666666666667,66.6666666666667,39,0.546666666666667,0,5.33333333333333,1,0.196666666666667,114.333333333333,83,8,745,0,0,0,0,0,1,0,1,172.72,177.8,135,34,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"928","Red","False",5,0,1,0,8.66666666666667,5.77777777777778,7.33333333333333,4.33333333333333,68,19.4444444444444,7.33333333333333,5.11111111111111,72.3333333333333,21.5555555555556,0.333333333333333,1.66666666666667,1.55555555555556,0.222222222222222,0.333333333333333,82.6666666666667,28.8888888888889,0.326666666666667,0.222222222222222,0.111111111111111,0.111111111111111,0.111111111111111,93.4444444444444,37.8888888888889,2,4,7.33333333333333,5.22222222222222,6.77777777777778,3.22222222222222,46.3333333333333,15.4444444444444,7,4.55555555555555,48,14.6666666666667,0.111111111111111,4.77777777777778,3.33333333333333,1.11111111111111,0.222222222222222,60.1111111111111,23.2222222222222,0.382222222222222,0.333333333333333,5.88888888888889,1.66666666666667,0.166666666666667,76.1111111111111,35.6666666666667,19,571.888888888889,0,0,1,1,3,0,0,5,187.96,190.5,205,0,1,0,4.89473684210526,3.31578947368421,4.73684210526316,3.10526315789474,47,14.1578947368421,12.2631578947368,8.57894736842105,53.8947368421053,18.3684210526316,0.368421052631579,5.21052631578947,4.1578947368421,1.78947368421053,0,64,25.8421052631579,0.371578947368421,0.263157894736842,5.21052631578947,2.15789473684211,0.256842105263158,87.1052631578947,46.7894736842105,5,5,6.05263157894737,3.52631578947368,2.84210526315789,1.63157894736842,47,11.3157894736842,2.63157894736842,1.89473684210526,43.3157894736842,9.26315789473684,0.210526315789474,3.10526315789474,2.05263157894737,0.263157894736842,0,52.4736842105263,14.8421052631579,0.315789473684211,0.263157894736842,1.63157894736842,0.315789473684211,0.131578947368421,58.7894736842105,21.0526315789474,44,602.631578947368,1,0,1,8,4,1,0,14,187.96,187.96,205,40,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"929","Red","False",3,1,0,0,13,7,13,3,216,75,3,1,166,35,0,53,37,0,0,232,79,0.34,0,1,0,0,234,81,0,1,3,3,10,4,147,52,10,5,144,43,0,20,15,0,0,167,61,0.36,0,3,1,0.33,174,68,3,900,0,0,0,0,0,0,0,0,175.26,182.88,135,1,0,0,10,8,10.2,6.4,74.2,35.4,0,0,68,28.4,0.4,6.4,5.4,0,0,84.4,41.8,0.454,0,0,0,0,85.4,42.8,4,1,6,2.6,3.2,2.2,84,28.4,0.6,0.4,77,25.2,0.4,4.8,3.2,0.2,0,87.8,31,0.356,0,3.6,0.6,0.236,89.2,32,8,384.8,0,0,0,1,3,0,0,4,170.18,177.8,135,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"930","Red","False",3,0,2,0,7.75,3.25,10.5,7,74.25,27.75,11,9,80.25,33.5,0,7.75,7,1,0.25,95.75,43.75,0.55,0.25,0.5,0.5,0.25,115.5,61.5,2,2,14.5,7.75,14.75,8.25,64.25,30.75,6.75,3.5,61.75,26.5,0.25,9.5,8.25,0.75,0.25,85.75,42.5,0.42,0,1.75,1,0.4375,138.5,88.25,8,557.5,0,0,0,0,1,1,0,2,170.18,170.18,115,1,0,0,16.25,10.75,13.75,8.5,131,49.75,13.25,9.5,139,54.75,0.25,2.75,2.25,3.75,0,158,67.75,0.415,0.75,9.75,5,0.64,196.5,103.25,1,2,21.5,17.25,18.75,13.25,175.25,63.75,2.25,1.25,158.25,47,0.25,16.5,14,0,0,196.25,78.25,0.35,0,1.25,0.25,0.125,216.25,94.5,14,1050,1,0,0,2,0,0,0,2,162.56,160.02,115,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"931","Blue","False",3,0,4,0,11.5,9.33333333333333,15.3333333333333,13.6666666666667,53.6666666666667,16.3333333333333,6,4.5,56,18.1666666666667,0.166666666666667,7.5,7,1.5,0.333333333333333,75,34.5,0.47,0,2.5,1,0.318333333333333,121,77,4,1,8.33333333333333,4.5,5.66666666666667,4.5,40.6666666666667,13.5,1,0.833333333333333,33.5,8.83333333333333,0,5.5,5.5,1.33333333333333,0.166666666666667,47.3333333333333,18.8333333333333,0.401666666666667,0.5,6.33333333333333,0.666666666666667,0.113333333333333,65.5,34.5,15,709.666666666667,0,0,1,3,1,0,0,5,185.42,195.58,185,0,1,0,3.5625,1.9375,5.5,3.0625,49.125,15.3125,10.3125,7.1875,56.75,19.5625,0.25,4.625,4.0625,3.6875,0,64.9375,25.5625,0.408125,1,6.3125,1.875,0.305,82.5,41.3125,5,5,6.0625,4.3125,6.125,4.3125,65.8125,27.4375,5.3125,3.875,61,22.125,0.125,10.1875,9.1875,0.25,0.0625,77.25,35.625,0.425,0.1875,0.5,0.3125,0.044375,86.1875,43.6875,42,718.9375,1,0,1,3,2,5,0,11,185.42,198.12,185,27,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"932","Blue","False",3,0,3,0,11.6666666666667,9,7,5.66666666666667,20,5,30.6666666666667,24,40.6666666666667,21.3333333333333,0,5.33333333333333,4.33333333333333,5.33333333333333,0,57.6666666666667,34.6666666666667,0.593333333333333,0.333333333333333,10,5.66666666666667,0.586666666666667,133.666666666667,104,3,0,5.66666666666667,4,5,4,22,7.66666666666667,0.666666666666667,0.666666666666667,20.6666666666667,7,0,1.33333333333333,1.33333333333333,0,0,27.6666666666667,12.3333333333333,0.416666666666667,0,0,0,0,33.3333333333333,18,8,726.333333333333,1,0,0,2,0,1,0,3,182.88,193.04,170,1,0,0,9.6,7.8,6.6,3.8,50.8,24.4,7.2,4.6,52.2,22.6,0.2,2.8,2.4,1.4,0,64.6,32.8,0.488,1,1.8,1,0.464,73.4,40.4,4,1,11.6,7.8,14.6,9.8,74,35.2,0.2,0.2,68.4,29.8,0,8.8,7.6,0.2,0,88.8,45.2,0.578,0,1.2,0.2,0.1,107.8,62.8,12,612.4,1,0,0,1,0,3,0,4,180.34,182.88,170,29,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"933","Red","False",3,0,1,0,20,14,3,2,144,62,2,1,106,31,0,23,20,0,0,149,65,0.43,1,2,0,0,165,80,1,0,19,8,6,5,120,42,0,0,74,12,0,33,27,1,0,126,47,0.37,0,4,1,0.25,129,50,3,900,0,0,1,0,0,0,0,1,180.34,182.88,170,1,0,0,6.5,4,3.66666666666667,1.83333333333333,49.8333333333333,23,3.66666666666667,3,47.5,21.3333333333333,0.166666666666667,3.16666666666667,2.5,2.16666666666667,0,57.1666666666667,27.8333333333333,0.491666666666667,0.5,3.83333333333333,1.16666666666667,0.336666666666667,64.6666666666667,34.6666666666667,4,2,13.5,7.66666666666667,2.66666666666667,2,85.8333333333333,29.1666666666667,4.66666666666667,2.66666666666667,71.6666666666667,19.6666666666667,0.666666666666667,8,6.5,0.166666666666667,0.333333333333333,93.1666666666667,33.8333333333333,0.343333333333333,0,0.333333333333333,0.166666666666667,0.166666666666667,100.833333333333,39.8333333333333,16,736.833333333333,1,0,0,1,1,2,0,4,182.88,182.88,170,29,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"934","Red","False",3,0,1,0,22,21,40,30,114,57,2,1,98,39,0,36,28,1,0,156,88,0.56,0,6,1,0.16,190,121,1,0,33,21,22,13,83,23,1,1,62,8,0,11,8,0,0,106,37,0.34,2,3,0,0,120,49,3,900,0,0,0,1,0,0,0,1,185.42,195.58,185,0,2,0,9.22222222222222,4.55555555555555,1.11111111111111,0.777777777777778,37,13.4444444444444,5.77777777777778,3.44444444444444,31.5555555555556,10.8888888888889,0.222222222222222,3.11111111111111,2.22222222222222,1.11111111111111,0,43.8888888888889,17.6666666666667,0.414444444444445,0.111111111111111,2.44444444444444,1.66666666666667,0.353333333333333,67.8888888888889,38.1111111111111,3,3,3.77777777777778,2.44444444444444,3.55555555555556,1.88888888888889,31,12.6666666666667,3.88888888888889,2.77777777777778,31,11.8888888888889,0.555555555555556,3.66666666666667,3,0,0,38.4444444444444,17.3333333333333,0.433333333333333,0.111111111111111,1,0,0,52.3333333333333,29.3333333333333,19,562.444444444444,1,0,1,4,0,1,0,6,185.42,198.12,185,28,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"935","Red","False",3,1,0,0,4.57142857142857,3.07142857142857,6.64285714285714,4.5,36.1428571428571,12.0714285714286,6.14285714285714,2.78571428571429,39.7142857142857,12.4285714285714,0.0714285714285714,4.64285714285714,3.85714285714286,0.571428571428571,0.0714285714285714,48.9285714285714,19.3571428571429,0.435,0.571428571428571,6.35714285714286,2.14285714285714,0.333571428571429,67.7857142857143,35.6428571428571,2,8,7.64285714285714,5.92857142857143,10.2857142857143,7.57142857142857,52.0714285714286,19.5714285714286,4.85714285714286,3.21428571428571,51.2857142857143,17.5,0.285714285714286,8.28571428571429,6.92857142857143,0.428571428571429,0.0714285714285714,67.2142857142857,30.3571428571429,0.524285714285714,0.0714285714285714,2.57142857142857,0.785714285714286,0.190714285714286,103.214285714286,61.5714285714286,32,596.928571428571,1,0,0,3,0,3,0,6,165.1,170.18,135,1,0,0,5.25,3,1.25,1.25,69.5,22.25,0,0,51.25,10.75,0.25,14.25,9.75,0,0,70.75,23.5,0.34,0.25,0.75,0,0,72.25,24.75,2,2,9,4.75,3.25,3.25,81,19.25,8.25,5.75,75.75,17.5,0,7.75,6,0.5,0,92.5,28.25,0.2975,0.25,3,1.25,0.3425,110.25,44.75,9,658.75,0,0,0,1,1,0,0,2,170.18,180.34,135,35,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"936","Red","False",3,1,0,0,24,18,55,36,101,38,3,2,126,49,0,9,9,0,0,159,76,0.47,0,1,0,0,202,116,0,1,14,9,21,13,71,33,6,6,84,43,0,0,0,1,0,98,52,0.53,0,5,1,0.2,126,72,3,900,0,0,0,0,0,0,0,0,195.58,203.2,265,0,1,0,2,2,4.5,2,12,4.5,10,6,24.5,10.5,0,0,0,1.5,0,26.5,12.5,0.48,0.5,6.5,1,0.15,90.5,55,1,1,4,3.5,7.5,5.5,27,11,5,3,32,13.5,0.5,3.5,2.5,0,0,39.5,19.5,0.48,0,0.5,0,0,78.5,53,4,505.5,0,0,0,0,0,1,0,1,187.96,187.96,243,36,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"937","Red","False",3,0,2,0,13,9.5,6.66666666666667,5.5,51.8333333333333,22.6666666666667,15.3333333333333,12.8333333333333,55,26.6666666666667,0,5.83333333333333,4.83333333333333,5.16666666666667,0,73.8333333333333,41,0.606666666666667,0.5,5.33333333333333,3.5,0.673333333333333,91.3333333333333,56,2,2,9.5,6.16666666666667,5.83333333333333,4.16666666666667,31.6666666666667,9,5.66666666666667,4.16666666666667,30,9.16666666666667,0,3.66666666666667,2,0.5,0.333333333333333,43.1666666666667,17.3333333333333,0.355,0.666666666666667,3.66666666666667,0.666666666666667,0.09,74.8333333333333,46.1666666666667,15,705,0,0,0,3,1,0,0,4,170.18,167.64,125,0,1,0,13.2,6,1.4,0.8,68,25.8,1.2,1.2,46.2,13.6,0,11.2,8.2,0,0,70.6,27.8,0.56,0.8,2.4,0.6,0.3,73.2,30.2,1,3,11.6,6.4,2.4,1.2,95.8,40.8,3.6,2.4,82.2,31,0,8,7,0.2,0,101.8,44.4,0.414,0,1.4,0.6,0.2,106,48,9,426.8,0,0,0,0,1,1,0,2,167.64,165.1,135,24,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"938","Red","False",5,2,0,0,9.3,6,3.8,3.1,43.7,20.7,7.7,5.4,36.9,15,0.3,9,8.2,0.1,0.4,55.2,29.2,0.542,0.2,1.7,0.7,0.324,65.8,38.8,3,5,8,4.6,7.1,5.5,47.2,17.6,6.2,3.8,38,10.1,0.1,14.5,12.2,2.1,0,60.5,26.9,0.491,0.2,3.1,0.8,0.242,85.8,48.6,21,559.5,1,0,0,1,2,0,2,5,182.88,200.66,185,0,3,0,6.2,4.2,6.4,3.8,59.6,26.3,13.1,9.5,64.9,28.4,0.2,8,7,2.1,0.1,79.1,39.6,0.505,0.3,1.4,0.8,0.325,106.5,63,3,3,5.3,2.3,1.2,0.7,41.5,10.4,4.1,3.1,36.8,8.5,0.1,4.7,3.4,0.9,0,46.8,14.2,0.355,0.2,3.2,0.6,0.123,51.7,18.8,24,643.7,0,0,0,3,3,1,0,7,187.96,193.04,185,32,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"939","Blue","False",3,1,0,0,4.75,2.25,1,0.75,50,16.5,9.5,7.75,48.75,17.75,0.25,7,5,1.75,0,60.5,25,0.4325,0.75,0.25,0.25,0.25,79.75,43.25,3,1,4.5,1.25,1.75,0.25,45.5,13.75,1.75,1,39,9,0,5.5,4.75,1.5,0,49,15,0.485,0.25,4,1.25,0.155,66.25,29.5,9,586.25,0,0,0,1,2,0,0,3,177.8,177.8,155,2,0,0,17.4285714285714,11.7142857142857,11.2857142857143,7.95238095238095,89.2380952380952,33.0952380952381,2.42857142857143,1.28571428571429,76.3809523809524,23.0952380952381,0.285714285714286,9.14285714285714,7.52380952380952,0.142857142857143,0.0476190476190476,102.952380952381,42.3333333333333,0.421428571428571,0,1.85714285714286,0.714285714285714,0.380952380952381,115.333333333333,53.3809523809524,3,10,14.047619047619,9.66666666666667,13.0952380952381,8.76190476190476,103.238095238095,31.4285714285714,3.23809523809524,2.04761904761905,97.7619047619048,27.1904761904762,0.285714285714286,7.76190476190476,5.38095238095238,0.333333333333333,0.0476190476190476,119.571428571429,42.2380952380952,0.35952380952381,0.0952380952380952,3.71428571428571,0.904761904761905,0.213333333333333,131.285714285714,52.6190476190476,54,705.285714285714,1,0,2,4,4,0,1,11,172.72,175.26,155,26,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"940","Red","False",3,0,2,0,10,6.66666666666667,5.66666666666667,2,70.6666666666667,37.3333333333333,5,3.33333333333333,64.3333333333333,29.3333333333333,1.33333333333333,7,6.66666666666667,0.333333333333333,0,81.3333333333333,42.6666666666667,0.52,0,0.666666666666667,0,0,83,44.3333333333333,2,1,8.66666666666667,4.33333333333333,8,5,73,22.6666666666667,0.666666666666667,0,68.6666666666667,20,0,4.33333333333333,3.33333333333333,0.333333333333333,0,81.6666666666667,27.6666666666667,0.32,0,2,1,0.466666666666667,98.3333333333333,43,6,462,0,0,0,0,2,0,0,2,170.18,175.26,135,0,1,0,10,5.33333333333333,4.66666666666667,2,73.6666666666667,23.6666666666667,0.333333333333333,0.333333333333333,58.3333333333333,11,0,10.3333333333333,9.66666666666667,0,0,78.6666666666667,26,0.28,0,0.333333333333333,0,0,90.6666666666667,36,1,2,20.6666666666667,11.3333333333333,8.66666666666667,5,98,37.3333333333333,7,5.33333333333333,81.3333333333333,26,0,11.6666666666667,10.3333333333333,1,0,113.666666666667,47.6666666666667,0.443333333333333,0.333333333333333,3.66666666666667,1.33333333333333,0.25,182.666666666667,111.333333333333,9,900,1,0,0,1,0,0,0,1,175.26,165.1,145,25,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"941","Red","False",3,0,1,0,18.3333333333333,14.5,13.6666666666667,8.66666666666667,78.5,24.1666666666667,20.6666666666667,15,87.6666666666667,28.8333333333333,0.333333333333333,6.83333333333333,4.5,1.83333333333333,0.166666666666667,112.833333333333,47.8333333333333,0.436666666666667,0.333333333333333,7.66666666666667,2.83333333333333,0.355,134.5,66.6666666666667,3,2,20.5,14,22.8333333333333,17.3333333333333,79.8333333333333,27.8333333333333,4.83333333333333,4.16666666666667,71,23.5,0,16,11.8333333333333,0.833333333333333,0,107.5,49.3333333333333,0.47,0.833333333333333,1.83333333333333,0.5,0.166666666666667,130.5,70.1666666666667,20,984.666666666667,1,0,0,3,1,0,0,4,162.56,165.1,125,0,2,0,16.2857142857143,10.7142857142857,8.71428571428571,6.14285714285714,91.8571428571429,35.2857142857143,14.8571428571429,8.71428571428571,94.4285714285714,35.4285714285714,0.571428571428571,4.71428571428571,4,1.42857142857143,0,115.428571428571,50.1428571428571,0.475714285714286,0,3.57142857142857,1.57142857142857,0.397142857142857,137.571428571429,69.7142857142857,4,1,13.8571428571429,7.85714285714286,8.28571428571429,5.57142857142857,81.2857142857143,26.4285714285714,2.85714285714286,2.28571428571429,69.4285714285714,20.1428571428571,0,9.14285714285714,6.28571428571429,1,0.142857142857143,92.4285714285714,34.2857142857143,0.408571428571428,1,4.85714285714286,2.28571428571429,0.304285714285714,111.285714285714,52.2857142857143,20,836.857142857143,1,0,0,4,2,0,0,6,165.1,167.64,125,31,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"942","Red","False",3,0,2,0,3.5,3,8.5,5,23,10.5,2.5,2.5,28.5,13,0.5,2,2,0,0,34,18,0.545,0,1.5,0,0,39,22.5,2,0,7,4.5,10,5,18,11,4,3,19.5,9.5,0,5.5,5,0,0,32,19,0.625,0,1.5,1,0.33,70,54,3,309,0,0,0,0,1,0,1,2,172.72,180.34,155,0,2,0,15,11.375,9.25,6.875,79,23.25,16,11.25,88.5,29.25,0,0.75,0.75,1.75,0.125,104.25,41.375,0.3925,0.875,5.25,2,0.3675,126.875,61.125,4,2,9,6.25,5.5,3.75,64.375,28,3.125,2.375,56,21,0.25,8,6.875,0.25,0,73,34.125,0.45,0.5,2.5,0.75,0.24625,83.625,43.25,18,641,0,0,1,3,1,1,0,6,175.26,195.58,170,28,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"943","Blue","False",3,1,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,1,4,1,0.25,2,0,0,0,7,4,0,1,1,1,0,0,2,1,17,15,18,15,0,0,0,0,0,19,16,0.84,1,3,3,1,43,38,1,223,1,0,0,0,0,0,0,0,160.02,162.56,115,1,0,0,5,2,6,4,4,2,0,0,3,2,0,2,2,0,0,10,6,0.6,0,5,0,0,43,32,0,1,10,9,13,11,16,7,0,0,19,9,1,0,0,1,0,29,18,0.62,0,0,0,0,34,23,1,226,0,0,0,0,0,0,0,0,160.02,165.1,115,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
